24-Feb	9.78	8.94	9.83	9.75	10.11					
24-Feb	9.46	8.31	9.56	8.89	8					
24-Feb	8.4	8.11	8.87	9.06	8.76					
24-Feb	8.54	8.99	8.55	9.21	8.92					
24-Feb	8.71	9.61	8.86	8.69	9.36					
24-Feb	8.68	9.05	9.09	9.08	9.12					
24-Feb	8.91	9.34	9.48	8.74	9.64					
24-Feb	9.1	8.5	8.91	9.05	8.8					
24-Feb	8.53	8.9	8.87	8.3	8.34					
24-Feb	9.64	8.69	9.32	9.8	9.45					
24-Feb	9.42	8.72	9.78	9.24	9.07					
24-Feb	9.86	9.27	9.31	9.43	9.22					
25-Feb	7.36	7.66	7.61	7.44	8.04					
25-Feb	7.72	7.7	7.25	7.81	7.05					
25-Feb	8.84	7.6	7.22	9.38	8.57					
25-Feb	8.46	8.22	8.42	7.94	8.52					
25-Feb	8.74	9.02	8.9	8.59	9.29					
25-Feb	8.68	8.88	8.42	9.11	9.15					
25-Feb	8.27	8.7	8.67	9	8.17					
25-Feb	9.21	9.23	8.81	8.25	8.27					
25-Feb	9.63	9.11	8.87	9	9.49					
25-Feb	8.6	8.79	8.26	8.44	8.48					
25-Feb	8.8	7.77	8.73	8.28	9.02					
25-Feb	8.82	8.12	9.07	8.28	9.1					
26-Feb	9.59	9.87	8.98	8.96	9.15					
26-Feb	8.53	8.11	8.39	8.94	9.33					
26-Feb	9.67	9.81	10.43	9.21	8.3					
26-Feb	9.66	7.3	8.5	9.78	8.18					
26-Feb	10.33	9.98	9.24	8.71	9.3					
26-Feb	9.87	10.88	10.54	9.8	9.91					
26-Feb	8.44	8.23	8.83	8.79	8.95					
26-Feb	8.44	8.87	9.13	7.95	8.57					
26-Feb	8.41	8.33	8.17	8.47	7.95					
26-Feb	9.36	8.92	9.96	9.49	10.09					
26-Feb	8.02	10.06	8.49	7.69	8.53					
26-Feb	8.82	8.91	8.11	9.08	9.24					
27-Feb	7.75	8.19	8.06	8.25	8.62					
27-Feb	7.81	7.19	7.95	7.72	8.47					
27-Feb	8.44	9.19	8.69	9.18	8.96					
27-Feb	9.24	9.31	9.24	9.63	9.1					
27-Feb	9.06	9.45	9.09	7.99	8.94					
27-Feb	8.5	8.33	8.63	8.4	9.1					
27-Feb	8.76	8.8	8.97	8.53	8.45					
27-Feb	9.57	9.99	10.18	10.09	10.11					
27-Feb	8.92	9	9.23	9.04	8.79					
27-Feb	9.35	8.71	9.39	8.95	9.73					
27-Feb	9.31	8.62	8.62	8.98	8.2					
27-Feb	8.69	8.88	8.25	8.15	8.75					
28-Feb	8.95	9.27	8.82	8.66	8.78					
28-Feb	7.78	8.2	7.96	9.45	8.33					
28-Feb	8.8	9.18	8.71	8.87	8.96					
28-Feb	7.93	9.89	8.43	8.35	8.55					
28-Feb	8.38	8.49	9.89	8.71	8.2					
28-Feb	9.1	8.08	9.89	8.94	8.48					
28-Feb	8.69	8.84	8.85	8.75	7.62					
28-Feb	8.14	9	8.05	8.12	8.87					
28-Feb	8.19	8.95	8.73	8.74	9.15					
28-Feb	8.52	9.36	8.08	8.79	9.17					
28-Feb	8.92	8.96	8.06	8.6	8.97					
28-Feb	9.23	8.52	8.64	8.73	8.54					
1-Mar	7.69	8.27	8.14	9.71	9.47					
1-Mar	9.37	8.21	7.89	9	8.94					
1-Mar	9.63	8.73	10.36	8.43	10.57					
1-Mar	8.68	7.61	8.64	8.73	8.06					
1-Mar	7.82	8.9	8.43	8.63	9.1					
1-Mar	9.2	8.69	8.51	7.95	9.03					
1-Mar	9.12	8.56	9.27	9.02	9.4					
1-Mar	8.31	8.08	8.27	9.17	8.18					
1-Mar	9.4	8.35	8.1	8.31	8.53					
1-Mar	8.24	8.47	8.72	9.01	9.28					
1-Mar	8.27	8.18	8.44	8.5	8.47					
1-Mar	7.87	8.16	8.27	8.63	6.98					
2-Mar	8.06	8.34	8.19	8.84	8.26					
2-Mar	8.37	9.26	8.67	8.18	8.94					
2-Mar	8.94	8.05	8.43	9.32	9.05					
2-Mar	9.02	8.34	7.98	9.12	8.5					
2-Mar	8.95	10.14	8.53	8.66	8.62					
2-Mar	8.78	8.91	9.92	8.93	8.54					
2-Mar	10.71	9.68	11.2	10.21	10.14					
2-Mar	9.98	9.53	9.47	9.03	9.21					
2-Mar	9.01	8.48	10.11	9.21	7.86					
2-Mar	8.66	8.68	8.98	10.26	9.38					
2-Mar	10.04	8.25	9.59	9.4	9.76					
2-Mar	8.82	8.79	9.11	8.68	8.92					
3-Mar	8.9	8.46	8.15	8.61	9.69					
3-Mar	8.89	8.88	8.42	7.84	8.92					
3-Mar	9.61	9.72	9.47	9.62	8.83					
3-Mar	8.16	8.96	8.76	8.36	8.77					
3-Mar	8.63	8.88	9.97	8.78	8.69					
3-Mar	8.78	8.89	9.33	9.42	8.84					
3-Mar	10.17	9.16	9.49	8.89	10.07					
3-Mar	9.71	9.13	8.9	8.89	9.81					
3-Mar	9.9	9.26	8.62	8.24	8.17					
3-Mar	9.21	9.25	8.97	8.74	8.96					
3-Mar	9.6	8.76	8.8	9.21	9.68					
3-Mar	8.88	10.81	9.01	8.46	8.34					
4-Mar	8.75	8.68	9.45	8.89	9.17					
4-Mar	7.98	7.9	8.41	7.43	7.29					
4-Mar	8.77	7.83	8.46	9.02	8.62					
4-Mar	8.43	8.39	7.93	8.32	8.91					
4-Mar	8.59	8.54	9.09	8.4	8.48					
4-Mar	8.32	7.93	7.57	7.62	7.25					
4-Mar	8.45	8.11	8.93	9.5	9.2					
4-Mar	8.61	8.99	8.43	8.05	8.73					
4-Mar	8.66	8.63	7.81	7.22	7.88					
4-Mar	8.68	8.46	8.22	8.34	8.88					
4-Mar	7.65	7.15	7.73	7.64	8.04					
4-Mar	8.25	7.89	8.27	8.26	7.73					
5-Mar	9.36	8.41	8.4	9.4	8.37					
5-Mar	8.85	8.19	9.26	8.49	8.96					
5-Mar	8.84	8.17	9.29	9.93	9.49					
5-Mar	10.42	9.66	8.44	10.58	9.12					
5-Mar	8.45	8.64	8.4	8.68	9.05					
5-Mar	8.25	7.76	8.73	8.6	8.94					
5-Mar	8.5	8.34	8.35	8.72	8.18					
5-Mar	9	8.61	7.78	8.28	8.46					
5-Mar	9.24	8.79	9.41	8.25	9.02					
5-Mar	9.97	9.06	9.28	8.74	9.04					
5-Mar	9.15	9.44	9.19	9.18	9.09					
5-Mar	8.71	8.74	8.41	9.13	9.07					
6-Mar	8.42	8.34	9.19	8.2	8.49					
6-Mar	8.3	8.35	8.34	7.48	8.96					
6-Mar	8.83	8.82	8.63	8.89	8.57					
6-Mar	8.13	9.33	7.85	8.21	8.37					
6-Mar	9.23	9.77	9.2	9.01	8.58					
6-Mar	8.73	9.17	8.27	8.58	8.86					
6-Mar	8.57	8.85	9.13	8.76	8.6					
6-Mar	8.48	8.39	9.01	8.5	7.89					
6-Mar	8.91	9.03	9.54	7.96	8.3					
6-Mar	9.13	9.25	9.14	8.3	9.4					
6-Mar	8.03	8.04	8.29	8.44	8.76					
6-Mar	9.06	8.92	8.63	9.03	8.89					
7-Mar	8.44	8.91	9.02	8.84	8.83					
7-Mar	9.18	8.43	8.4	8.94	8.44					
7-Mar	8.5	8.1	8.74	8.28	8.23					
7-Mar	8.8	8.02	8.68	8.08	7.66					
7-Mar	7.58	8.45	8.73	7.7	9.01					
7-Mar	8.04	7.69	7.61	8.27	8.73					
7-Mar	8.16	7.74	7.59	8.47	8.02					
7-Mar	8.85	7.25	8.43	7.74	8.04					
7-Mar	8.76	8.54	7.73	8.83	8.68					
7-Mar	7.91	8.44	7.02	6.93	8.74					
7-Mar	6.7	9.35	9.14	8.35	6.76					
7-Mar	9.47	8.32	7.06	8.17	8.38					
8-Mar	9.4	10.51	9.81	10.11	9.3					
8-Mar	9.19	8.46	8.02	7.29	9.4					
8-Mar	8.48	8.58	8.78	8.63	8.56					
8-Mar	8.12	8.18	7.74	8.68	8.13					
8-Mar	7.6	8.9	8.75	9.31	8.74					
8-Mar	8.1	8.59	8.44	8.11	8.45					
9-Mar	8.45	7.23	8.76	7.84	8.25					
9-Mar	8.48	8.53	8.32	8.1	8.52					
9-Mar	9.48	9.29	8.11	8.82	8.57					
9-Mar	8.19	8.47	8.03	8.44	7.73					
9-Mar	8.39	8.73	8.18	8.21	8.72					
9-Mar	7.36	8.72	8.61	7.88	8.54					
9-Mar	8.39	6.73	9.22	8.17	8.51					
9-Mar	8.48	7.56	7.79	8.62	8.44					
9-Mar	7.97	7.99	9.09	8.63	8.66					
9-Mar	8.24	8.25	8.66	8.69	8.02					
9-Mar	8.06	8.32	8.09	8.2	8.36					
9-Mar	10.16	9.36	9.74	9.53	10.17					
10-Mar	7.88	8.32	8.74	8.22	7.8					
10-Mar	8.82	7.76	7.9	8.42	8.48					
10-Mar	8.5	8.21	8.33	8	8.76					
10-Mar	7.03	8.25	8.81	9.63	7.65					
10-Mar	8.1	7.58	9.95	8.34	7.78					
10-Mar	8.41	9.56	8.72	8.31	8.73					
10-Mar	8.08	8.11	7.86	7.92	9.47					
10-Mar	8.05	8.1	8.2	8.05	8.52					
10-Mar	9.08	8.37	8.44	8.68	9.73					
10-Mar	8.51	8.37	8.03	7.6	8.54					
10-Mar	9.13	7.8	9.86	10.32	8.61					
10-Mar	9.22	8.66	8.11	9.34	8.91					
11-Mar	9.1	8.45	8.36	9.49	8.31					
11-Mar	8.86	8.89	8.72	8.76	9.01					
11-Mar	7.47	7.76	7.95	8.02	8.82					
11-Mar	8.93	8.25	9.12	8.3	8.47					
11-Mar	8.42	9.11	9	9.72	8.45					
11-Mar	9.24	9.07	9.08	8.76	9.11					
11-Mar	8.53	8.86	7.84	9.38	8.99					
11-Mar	8.23	7.81	9.82	7.93	8.18					
11-Mar	8.96	9.29	8.51	8.55	8.18					
11-Mar	7.79	8.04	8.8	8.32	7.73					
11-Mar	8.83	8.09	9.74	8.54	7.73					
11-Mar	8.06	9.17	8.59	8.79	7.94					
