## SPL
HZ	〔b〕Hàng thường										〔b〕Mẫu test frame + coil lệch										
	〔bg=#F2DCDB〕# 1	〔bg=#F2DCDB〕# 2	〔bg=#F2DCDB〕# 3	〔bg=#F2DCDB〕# 4	〔bg=#F2DCDB〕# 5	〔bg=#F2DCDB〕# 6	〔bg=#F2DCDB〕# 7	〔bg=#F2DCDB〕# 8	〔bg=#F2DCDB〕# 9	〔bg=#F2DCDB〕# 10	〔bg=#DCE6F1〕# 1	〔bg=#DCE6F1〕# 2	〔bg=#DCE6F1〕# 3	〔bg=#DCE6F1〕# 4	〔bg=#DCE6F1〕# 5	〔bg=#DCE6F1〕# 6	〔bg=#DCE6F1〕# 7	〔bg=#DCE6F1〕# 8	〔bg=#DCE6F1〕# 9	〔bg=#DCE6F1〕# 10	〔bg=#DCE6F1〕# 11
42.5	10.516	10.46	10.476	10.483	10.476	10.577	10.47	10.541	10.504	10.52	10.56	10.511	10.481	10.5	10.529	10.503	10.548	10.508	10.563	10.577	10.531
45	10.513	10.458	10.475	10.48	10.474	10.568	10.471	10.537	10.5	10.517	10.558	10.508	10.482	10.497	10.526	10.498	10.545	10.506	10.561	10.571	10.527
47.5	10.514	10.455	10.475	10.481	10.472	10.561	10.471	10.538	10.498	10.514	10.552	10.505	10.479	10.499	10.526	10.5	10.547	10.507	10.561	10.573	10.533
50	10.515	10.455	10.472	10.478	10.468	10.564	10.467	10.537	10.5	10.512	10.552	10.504	10.477	10.495	10.524	10.5	10.543	10.504	10.557	10.57	10.533
53	10.511	10.456	10.472	10.479	10.47	10.565	10.468	10.536	10.496	10.511	10.549	10.505	10.48	10.495	10.522	10.496	10.545	10.5	10.556	10.57	10.531
56	10.51	10.454	10.469	10.477	10.469	10.56	10.468	10.537	10.494	10.508	10.548	10.5	10.48	10.493	10.523	10.493	10.538	10.503	10.556	10.567	10.532
60	10.509	10.452	10.472	10.476	10.466	10.555	10.465	10.534	10.496	10.507	10.549	10.5	10.479	10.492	10.521	10.494	10.539	10.499	10.555	10.568	10.525
63	10.509	10.452	10.47	10.474	10.467	10.554	10.463	10.533	10.492	10.509	10.548	10.501	10.479	10.488	10.521	10.494	10.541	10.497	10.554	10.57	10.521
67	10.51	10.451	10.466	10.474	10.462	10.559	10.463	10.534	10.493	10.507	10.545	10.497	10.478	10.492	10.519	10.492	10.538	10.499	10.553	10.567	10.525
71	10.507	10.449	10.467	10.472	10.465	10.559	10.469	10.533	10.491	10.506	10.543	10.498	10.472	10.491	10.519	10.493	10.536	10.499	10.552	10.566	10.523
75	10.506	10.452	10.469	10.472	10.464	10.568	10.463	10.535	10.495	10.506	10.546	10.496	10.474	10.484	10.515	10.494	10.537	10.498	10.547	10.568	10.516
80	10.504	10.447	10.467	10.473	10.464	10.562	10.461	10.538	10.493	10.504	10.542	10.497	10.475	10.488	10.519	10.495	10.538	10.499	10.547	10.565	10.514
85	10.506	10.451	10.469	10.47	10.463	10.562	10.461	10.54	10.494	10.503	10.543	10.5	10.477	10.485	10.521	10.49	10.536	10.502	10.554	10.563	10.516
90	10.503	10.448	10.464	10.47	10.465	10.561	10.46	10.543	10.493	10.503	10.544	10.498	10.473	10.487	10.519	10.487	10.534	10.498	10.545	10.566	10.513
95	10.507	10.449	10.463	10.472	10.462	10.553	10.46	10.54	10.491	10.507	10.545	10.498	10.478	10.49	10.516	10.491	10.536	10.5	10.55	10.56	10.51
100	10.506	10.447	10.464	10.472	10.461	10.555	10.459	10.545	10.491	10.504	10.544	10.492	10.475	10.485	10.517	10.491	10.53	10.496	10.549	10.565	10.511
106	10.505	10.447	10.465	10.469	10.462	10.553	10.462	10.543	10.492	10.504	10.542	10.495	10.476	10.485	10.519	10.491	10.531	10.497	10.549	10.57	10.514
112	10.504	10.45	10.466	10.469	10.463	10.548	10.46	10.54	10.492	10.505	10.546	10.497	10.475	10.486	10.515	10.488	10.533	10.501	10.551	10.57	10.511
118	10.505	10.45	10.464	10.472	10.462	10.552	10.463	10.541	10.489	10.506	10.543	10.491	10.476	10.483	10.519	10.486	10.535	10.497	10.55	10.563	10.514
125	10.511	10.454	10.463	10.47	10.458	10.549	10.46	10.541	10.488	10.503	10.545	10.494	10.474	10.487	10.518	10.491	10.534	10.497	10.549	10.563	10.515
132	10.503	10.446	10.47	10.471	10.462	10.544	10.464	10.542	10.491	10.503	10.545	10.492	10.473	10.489	10.513	10.491	10.533	10.501	10.546	10.567	10.517
140	10.507	10.447	10.466	10.473	10.461	10.544	10.459	10.538	10.491	10.502	10.54	10.492	10.476	10.489	10.517	10.492	10.535	10.495	10.55	10.563	10.513
150	10.509	10.449	10.464	10.465	10.465	10.545	10.457	10.543	10.485	10.506	10.539	10.491	10.471	10.489	10.517	10.493	10.536	10.499	10.549	10.567	10.51
160	10.503	10.449	10.468	10.47	10.462	10.545	10.458	10.542	10.49	10.506	10.544	10.494	10.476	10.485	10.517	10.49	10.537	10.494	10.552	10.563	10.515
170	10.507	10.453	10.463	10.472	10.467	10.543	10.46	10.539	10.494	10.503	10.541	10.499	10.472	10.487	10.516	10.49	10.533	10.501	10.548	10.566	10.511
180	10.504	10.447	10.462	10.472	10.468	10.538	10.459	10.54	10.492	10.504	10.545	10.495	10.473	10.491	10.517	10.493	10.535	10.498	10.55	10.569	10.511
190	10.506	10.448	10.468	10.469	10.464	10.539	10.461	10.537	10.492	10.501	10.537	10.495	10.475	10.487	10.518	10.487	10.538	10.492	10.554	10.567	10.511
200	10.501	10.448	10.464	10.474	10.458	10.542	10.459	10.546	10.493	10.507	10.541	10.491	10.471	10.49	10.518	10.489	10.533	10.495	10.546	10.562	10.514
212	10.506	10.449	10.462	10.475	10.463	10.544	10.457	10.536	10.493	10.504	10.546	10.497	10.477	10.486	10.517	10.493	10.536	10.49	10.547	10.565	10.514
224	10.507	10.453	10.461	10.473	10.464	10.541	10.462	10.544	10.491	10.501	10.55	10.492	10.475	10.485	10.517	10.491	10.53	10.495	10.549	10.566	10.514
236	10.508	10.449	10.464	10.47	10.464	10.539	10.462	10.541	10.49	10.501	10.538	10.496	10.479	10.49	10.514	10.49	10.533	10.496	10.551	10.568	10.513
250	10.505	10.451	10.466	10.473	10.462	10.547	10.463	10.542	10.494	10.51	10.544	10.498	10.48	10.482	10.517	10.49	10.531	10.502	10.557	10.565	10.515
265	10.507	10.45	10.468	10.468	10.459	10.542	10.46	10.543	10.494	10.504	10.544	10.5	10.476	10.488	10.515	10.493	10.533	10.504	10.549	10.571	10.511
280	10.509	10.448	10.472	10.469	10.461	10.542	10.462	10.539	10.487	10.506	10.544	10.492	10.47	10.489	10.522	10.494	10.533	10.499	10.547	10.565	10.511
300	10.511	10.452	10.464	10.476	10.462	10.537	10.457	10.537	10.493	10.504	10.538	10.5	10.472	10.492	10.52	10.492	10.536	10.497	10.55	10.567	10.506
315	10.502	10.453	10.464	10.467	10.467	10.54	10.463	10.542	10.488	10.505	10.544	10.494	10.475	10.485	10.52	10.493	10.537	10.494	10.556	10.563	10.507
335	10.507	10.447	10.47	10.474	10.46	10.54	10.467	10.543	10.495	10.5	10.537	10.498	10.472	10.491	10.513	10.489	10.533	10.498	10.551	10.568	10.516
355	10.5	10.451	10.464	10.47	10.461	10.534	10.46	10.54	10.491	10.507	10.543	10.497	10.476	10.491	10.512	10.484	10.531	10.498	10.549	10.571	10.511
375	10.508	10.446	10.459	10.466	10.462	10.544	10.452	10.545	10.49	10.505	10.546	10.494	10.475	10.49	10.518	10.491	10.531	10.495	10.549	10.574	10.51
400	10.511	10.449	10.459	10.469	10.469	10.537	10.459	10.54	10.485	10.508	10.539	10.489	10.473	10.481	10.52	10.487	10.532	10.498	10.551	10.562	10.519
425	10.513	10.45	10.463	10.467	10.466	10.539	10.456	10.54	10.493	10.507	10.545	10.496	10.47	10.488	10.517	10.488	10.532	10.49	10.551	10.566	10.515
450	10.508	10.451	10.46	10.47	10.463	10.539	10.459	10.541	10.494	10.505	10.55	10.501	10.477	10.487	10.519	10.486	10.534	10.493	10.54	10.566	10.509
475	10.512	10.453	10.459	10.477	10.461	10.539	10.456	10.539	10.493	10.502	10.539	10.493	10.476	10.493	10.524	10.485	10.527	10.493	10.547	10.567	10.513
500	10.513	10.452	10.463	10.465	10.464	10.54	10.453	10.539	10.491	10.503	10.54	10.495	10.467	10.492	10.517	10.491	10.533	10.503	10.551	10.564	10.506
530	10.508	10.439	10.477	10.469	10.463	10.536	10.459	10.544	10.494	10.509	10.541	10.491	10.479	10.487	10.523	10.489	10.53	10.499	10.549	10.559	10.508
560	10.497	10.441	10.463	10.47	10.463	10.538	10.462	10.539	10.492	10.502	10.546	10.49	10.475	10.493	10.517	10.491	10.529	10.495	10.546	10.571	10.516
600	10.495	10.455	10.455	10.474	10.465	10.541	10.454	10.537	10.491	10.511	10.537	10.493	10.474	10.49	10.522	10.494	10.53	10.502	10.546	10.566	10.51
630	10.513	10.455	10.459	10.474	10.467	10.536	10.467	10.545	10.496	10.501	10.541	10.49	10.479	10.48	10.52	10.5	10.537	10.501	10.546	10.576	10.516
670	10.511	10.447	10.465	10.469	10.464	10.534	10.465	10.535	10.489	10.51	10.535	10.492	10.482	10.496	10.518	10.493	10.535	10.49	10.548	10.57	10.516
710	10.506	10.455	10.46	10.473	10.465	10.531	10.461	10.538	10.484	10.51	10.545	10.489	10.475	10.486	10.515	10.487	10.535	10.497	10.557	10.567	10.517
750	10.51	10.451	10.468	10.462	10.47	10.538	10.456	10.544	10.492	10.496	10.537	10.504	10.472	10.491	10.515	10.492	10.535	10.496	10.552	10.565	10.509
800	10.496	10.451	10.466	10.474	10.466	10.538	10.459	10.536	10.492	10.502	10.545	10.492	10.473	10.492	10.513	10.482	10.529	10.497	10.557	10.573	10.512
850	10.512	10.445	10.455	10.469	10.457	10.539	10.468	10.544	10.499	10.506	10.549	10.49	10.47	10.493	10.527	10.488	10.531	10.49	10.548	10.567	10.526
900	10.505	10.449	10.465	10.47	10.473	10.539	10.464	10.54	10.491	10.502	10.546	10.493	10.481	10.483	10.515	10.487	10.535	10.502	10.545	10.559	10.512
950	10.514	10.444	10.468	10.473	10.463	10.535	10.461	10.541	10.492	10.5	10.547	10.492	10.476	10.493	10.52	10.485	10.53	10.497	10.545	10.566	10.504
1000	10.498	10.443	10.468	10.477	10.472	10.541	10.457	10.539	10.498	10.501	10.537	10.495	10.483	10.492	10.514	10.489	10.529	10.501	10.54	10.564	10.522
1060	10.509	10.453	10.469	10.468	10.462	10.536	10.457	10.544	10.489	10.507	10.539	10.504	10.475	10.496	10.516	10.49	10.539	10.5	10.554	10.571	10.508
1120	10.508	10.445	10.459	10.462	10.465	10.54	10.456	10.548	10.497	10.509	10.544	10.491	10.47	10.494	10.523	10.493	10.534	10.505	10.541	10.568	10.511
1180	10.507	10.457	10.457	10.468	10.465	10.538	10.463	10.537	10.49	10.504	10.542	10.499	10.478	10.485	10.524	10.485	10.536	10.5	10.558	10.567	10.511
1250	10.51	10.45	10.461	10.475	10.466	10.536	10.455	10.538	10.494	10.505	10.55	10.501	10.473	10.485	10.52	10.488	10.539	10.495	10.543	10.566	10.507
1320	10.506	10.447	10.469	10.471	10.456	10.539	10.453	10.542	10.49	10.502	10.545	10.495	10.475	10.485	10.513	10.495	10.536	10.49	10.548	10.574	10.514
1400	10.506	10.448	10.465	10.472	10.453	10.542	10.455	10.544	10.494	10.51	10.547	10.494	10.476	10.491	10.514	10.497	10.53	10.498	10.552	10.564	10.515
1500	10.502	10.446	10.463	10.464	10.468	10.534	10.459	10.54	10.491	10.501	10.546	10.497	10.478	10.494	10.518	10.479	10.538	10.495	10.55	10.572	10.507
1600	10.512	10.449	10.467	10.471	10.465	10.534	10.459	10.542	10.487	10.507	10.542	10.507	10.475	10.488	10.518	10.487	10.535	10.5	10.545	10.559	10.52
1700	10.508	10.447	10.472	10.464	10.464	10.531	10.458	10.535	10.49	10.502	10.544	10.494	10.478	10.482	10.514	10.491	10.528	10.501	10.55	10.568	10.517
1800	10.513	10.442	10.465	10.47	10.461	10.536	10.457	10.548	10.492	10.506	10.547	10.498	10.475	10.483	10.517	10.493	10.529	10.491	10.542	10.567	10.516
1900	10.509	10.443	10.476	10.474	10.467	10.542	10.452	10.54	10.497	10.509	10.544	10.505	10.483	10.489	10.514	10.494	10.535	10.498	10.554	10.567	10.51
2000	10.506	10.454	10.467	10.473	10.467	10.532	10.465	10.54	10.49	10.51	10.539	10.498	10.471	10.488	10.517	10.494	10.527	10.505	10.551	10.566	10.51
2120	10.507	10.451	10.463	10.48	10.47	10.543	10.453	10.541	10.501	10.496	10.542	10.493	10.477	10.487	10.529	10.486	10.532	10.5	10.543	10.572	10.524
2240	10.511	10.449	10.467	10.473	10.477	10.536	10.465	10.544	10.492	10.495	10.541	10.501	10.483	10.493	10.516	10.487	10.532	10.501	10.546	10.57	10.516
2360	10.505	10.446	10.458	10.478	10.462	10.536	10.462	10.543	10.489	10.502	10.539	10.497	10.479	10.496	10.514	10.49	10.526	10.507	10.54	10.561	10.516
2500	10.511	10.442	10.47	10.471	10.467	10.536	10.461	10.537	10.493	10.503	10.544	10.501	10.473	10.489	10.522	10.492	10.536	10.505	10.548	10.572	10.517
2650	10.51	10.452	10.457	10.482	10.466	10.533	10.468	10.548	10.498	10.509	10.548	10.495	10.476	10.496	10.515	10.488	10.531	10.5	10.553	10.573	10.51
2800	10.515	10.454	10.469	10.474	10.467	10.539	10.457	10.541	10.491	10.503	10.551	10.498	10.486	10.498	10.516	10.494	10.532	10.492	10.549	10.565	10.516
3000	10.502	10.45	10.465	10.477	10.464	10.543	10.463	10.549	10.493	10.501	10.546	10.507	10.474	10.497	10.523	10.493	10.529	10.503	10.548	10.576	10.517
3150	10.506	10.455	10.473	10.478	10.466	10.537	10.457	10.545	10.495	10.508	10.544	10.498	10.47	10.493	10.523	10.497	10.536	10.493	10.551	10.568	10.52
3350	10.514	10.453	10.468	10.477	10.465	10.542	10.462	10.539	10.494	10.509	10.548	10.506	10.478	10.491	10.525	10.504	10.537	10.506	10.544	10.576	10.523
3550	10.511	10.449	10.466	10.479	10.468	10.538	10.467	10.535	10.493	10.499	10.544	10.503	10.488	10.491	10.531	10.5	10.537	10.498	10.556	10.573	10.519
3750	10.52	10.458	10.473	10.478	10.459	10.54	10.465	10.547	10.496	10.518	10.546	10.507	10.478	10.507	10.532	10.495	10.537	10.506	10.555	10.566	10.522
4000	10.515	10.459	10.469	10.479	10.467	10.541	10.469	10.548	10.494	10.517	10.552	10.497	10.477	10.503	10.534	10.498	10.544	10.501	10.554	10.581	10.52
4250	10.517	10.452	10.463	10.479	10.47	10.542	10.474	10.556	10.507	10.508	10.551	10.507	10.479	10.496	10.533	10.498	10.544	10.499	10.559	10.581	10.522
4500	10.509	10.459	10.478	10.482	10.472	10.552	10.463	10.545	10.499	10.514	10.546	10.5	10.48	10.497	10.529	10.499	10.542	10.513	10.552	10.577	10.521
4750	10.518	10.46	10.477	10.483	10.47	10.547	10.472	10.56	10.504	10.516	10.555	10.503	10.488	10.5	10.533	10.507	10.549	10.512	10.562	10.576	10.526
5000	10.52	10.465	10.487	10.488	10.48	10.547	10.471	10.554	10.5	10.509	10.552	10.511	10.494	10.503	10.536	10.506	10.541	10.505	10.556	10.582	10.517
5300	10.515	10.462	10.473	10.485	10.479	10.548	10.48	10.554	10.502	10.518	10.557	10.517	10.485	10.511	10.534	10.507	10.551	10.509	10.565	10.578	10.533
5600	10.525	10.47	10.489	10.502	10.488	10.553	10.473	10.554	10.513	10.524	10.557	10.52	10.493	10.5	10.532	10.515	10.554	10.522	10.572	10.583	10.53
6000	10.526	10.473	10.488	10.492	10.486	10.552	10.471	10.561	10.512	10.526	10.559	10.526	10.493	10.509	10.534	10.518	10.549	10.523	10.568	10.591	10.537
6300	10.531	10.472	10.487	10.499	10.491	10.565	10.478	10.566	10.514	10.532	10.563	10.526	10.502	10.523	10.539	10.532	10.552	10.524	10.57	10.591	10.537
6700	10.532	10.466	10.489	10.506	10.495	10.558	10.482	10.564	10.529	10.53	10.573	10.524	10.509	10.53	10.543	10.555	10.559	10.517	10.58	10.598	10.54
7100	10.534	10.475	10.5	10.5	10.493	10.557	10.482	10.579	10.524	10.547	10.574	10.544	10.515	10.537	10.545	10.592	10.571	10.531	10.577	10.604	10.551
7500	10.547	10.489	10.502	10.509	10.503	10.569	10.496	10.582	10.534	10.55	10.59	10.561	10.535	10.567	10.564	10.697	10.581	10.54	10.584	10.606	10.573
8000	10.557	10.499	10.529	10.539	10.519	10.583	10.517	10.606	10.55	10.578	10.624	10.606	10.571	10.627	10.575	10.838	10.614	10.56	10.606	10.639	10.602
8500	10.592	10.535	10.576	10.609	10.559	10.621	10.562	10.645	10.592	10.636	10.71	10.736	10.692	10.838	10.615	10.682	10.694	10.617	10.651	10.684	10.69
9000	10.681	10.652	10.733	10.82	10.698	10.719	10.718	10.725	10.717	10.818	10.938	10.833	10.9	10.852	10.754	10.611	10.928	10.798	10.787	10.897	10.914
9500	10.932	11.008	10.963	10.852	10.966	10.91	10.947	10.889	10.933	10.926	10.84	10.669	10.74	10.702	11.064	10.656	10.924	10.962	10.957	10.981	10.842
10000	10.801	10.731	10.653	10.647	10.722	10.778	10.648	10.8	10.726	10.701	10.702	10.599	10.606	10.617	10.758	10.652	10.709	10.701	10.79	10.746	10.669
10600	10.628	10.553	10.559	10.571	10.576	10.642	10.552	10.671	10.593	10.591	10.639	10.606	10.567	10.567	10.617	10.571	10.638	10.592	10.667	10.679	10.603
11200	10.583	10.523	10.566	10.545	10.54	10.611	10.524	10.619	10.56	10.576	10.613	10.589	10.546	10.544	10.587	10.553	10.602	10.57	10.625	10.652	10.576
11800	10.568	10.534	10.54	10.535	10.53	10.596	10.52	10.604	10.553	10.571	10.611	10.566	10.538	10.547	10.581	10.545	10.6	10.567	10.616	10.627	10.571
12500	10.568	10.509	10.529	10.525	10.527	10.592	10.524	10.597	10.557	10.549	10.602	10.552	10.531	10.543	10.582	10.548	10.592	10.558	10.608	10.62	10.576
13200	10.566	10.506	10.519	10.532	10.52	10.581	10.52	10.604	10.55	10.562	10.6	10.558	10.534	10.559	10.577	10.553	10.586	10.551	10.599	10.622	10.588
14000	10.567	10.514	10.531	10.535	10.527	10.606	10.52	10.608	10.55	10.564	10.611	10.556	10.536	10.558	10.585	10.554	10.592	10.565	10.609	10.638	10.586
15000	10.572	10.523	10.542	10.542	10.545	10.606	10.529	10.613	10.563	10.58	10.614	10.572	10.548	10.565	10.581	10.557	10.612	10.569	10.626	10.638	10.587
16000	10.588	10.532	10.544	10.549	10.546	10.605	10.542	10.621	10.568	10.585	10.623	10.576	10.555	10.57	10.596	10.575	10.613	10.579	10.629	10.649	10.596
17000	10.593	10.542	10.553	10.56	10.552	10.62	10.548	10.636	10.585	10.589	10.624	10.577	10.563	10.579	10.607	10.584	10.619	10.583	10.636	10.658	10.6
18000	10.615	10.546	10.561	10.57	10.563	10.635	10.557	10.635	10.59	10.598	10.645	10.59	10.571	10.59	10.608	10.588	10.635	10.594	10.641	10.663	10.606
19000	10.617	10.559	10.573	10.578	10.587	10.647	10.57	10.649	10.605	10.612	10.656	10.61	10.589	10.595	10.63	10.611	10.634	10.606	10.656	10.678	10.629
20000	10.629	10.574	10.59	10.593	10.589	10.664	10.585	10.667	10.611	10.63	10.656	10.615	10.602	10.615	10.639	10.613	10.658	10.617	10.667	10.687	10.642
21200	10.644	10.581	10.602	10.613	10.6	10.673	10.593	10.685	10.626	10.636	10.687	10.636	10.607	10.62	10.664	10.636	10.666	10.629	10.683	10.693	10.652
22400	10.66	10.61	10.61	10.622	10.616	10.69	10.617	10.696	10.64	10.65	10.701	10.639	10.621	10.639	10.669	10.641	10.682	10.651	10.688	10.717	10.659
23600	10.673	10.618	10.627	10.636	10.63	10.7	10.63	10.709	10.661	10.672	10.716	10.666	10.648	10.664	10.69	10.665	10.696	10.663	10.718	10.737	10.684
25000	10.688	10.637	10.649	10.66	10.647	10.723	10.65	10.731	10.685	10.693	10.729	10.689	10.665	10.677	10.712	10.685	10.721	10.685	10.733	10.763	10.7
26500	10.721	10.655	10.681	10.685	10.68	10.742	10.675	10.755	10.7	10.71	10.759	10.705	10.691	10.703	10.725	10.705	10.744	10.702	10.757	10.782	10.735
28000	10.754	10.685	10.701	10.717	10.701	10.771	10.7	10.785	10.723	10.737	10.78	10.726	10.701	10.732	10.762	10.73	10.777	10.72	10.786	10.806	10.757
30000	10.785	10.735	10.745	10.744	10.744	10.813	10.737	10.825	10.769	10.782	10.832	10.78	10.75	10.774	10.801	10.777	10.81	10.775	10.818	10.844	10.802
31500	10.821	10.76	10.78	10.785	10.775	10.84	10.774	10.858	10.803	10.81	10.855	10.808	10.789	10.801	10.831	10.807	10.847	10.81	10.868	10.879	10.833
33500	10.865	10.81	10.833	10.837	10.824	10.896	10.817	10.908	10.845	10.863	10.909	10.865	10.836	10.86	10.873	10.847	10.89	10.852	10.906	10.935	10.878
35500	10.919	10.867	10.883	10.885	10.881	10.948	10.878	10.965	10.903	10.924	10.968	10.914	10.884	10.908	10.935	10.918	10.948	10.919	10.961	10.985	10.934
37500	10.994	10.937	10.954	10.96	10.95	11.018	10.948	11.036	10.981	10.989	11.034	10.982	10.956	10.982	11.007	10.98	11.018	10.989	11.023	11.055	11
40000	11.105	11.039	11.066	11.064	11.059	11.127	11.05	11.138	11.091	11.096	11.146	11.09	11.065	11.088	11.116	11.089	11.121	11.097	11.134	11.155	11.109

## THD
HZ	〔b〕HÀNG THƯỜNG										〔b〕Mẫu test frame + coil lệch										
	〔bg=#F2DCDB〕# 1	〔bg=#F2DCDB〕# 2	〔bg=#F2DCDB〕# 3	〔bg=#F2DCDB〕# 4	〔bg=#F2DCDB〕# 5	〔bg=#F2DCDB〕# 6	〔bg=#F2DCDB〕# 7	〔bg=#F2DCDB〕# 8	〔bg=#F2DCDB〕# 9	〔bg=#F2DCDB〕# 10	〔bg=#DCE6F1〕# 1	〔bg=#DCE6F1〕# 2	〔bg=#DCE6F1〕# 3	〔bg=#DCE6F1〕# 4	〔bg=#DCE6F1〕# 5	〔bg=#DCE6F1〕# 6	〔bg=#DCE6F1〕# 7	〔bg=#DCE6F1〕# 8	〔bg=#DCE6F1〕# 9	〔bg=#DCE6F1〕# 10	〔bg=#DCE6F1〕# 11
20	7.893	5.226	3.962	6.876	7.136	11.779	6.376	12.376	17.758	5.475	3.764	2.389	10.021	5.074	8.372	8.202	7.294	5.026	4.566	4.534	3.339
21.2	5.557	2.308	6.025	8.39	9.093	9.646	10.738	11.184	6.005	6.658	10.277	11.141	10.524	13.357	15.645	3.706	10.813	5.95	10.614	14.408	7.511
22.4	8.386	13.205	17.241	9.892	15.569	5.468	6.421	2.515	7.367	9.41	15.208	12.405	8.497	8.188	13.671	12.483	7.591	11.839	9.907	11.822	11.761
23.6	16.761	6.828	11.96	4.893	9.342	10.014	6.617	2.995	13.961	8.093	6.803	7.494	15.887	4.962	7.605	9.679	6.62	8.693	9.086	13.358	11.213
25	9.244	5.669	3.853	4.252	4.367	4.004	4.368	4.625	11.134	6.145	3.887	4.74	8.578	5.759	8.723	7.413	6.086	6.951	15.469	15.36	4.927
26.5	6.682	3.797	2.272	7.886	3.131	1.056	6.188	9.295	2.817	2.551	1.378	4.955	2.797	8.224	6.967	6.393	6.929	5.603	4.305	11.961	4.892
28	5.251	6.097	6.187	3.785	3.803	7.372	8.254	3.311	5.395	12.284	7.689	7.219	5.756	4.728	2.443	5.498	3.787	5.95	2.285	4.353	3.894
30	3.882	9.916	7.925	2.227	4.65	5.474	1.855	2.49	7.553	5.252	2.661	8.414	9.658	4.151	2.816	5.34	4.73	4.727	3.276	10.64	4.56
31.5	3.182	4.915	6.19	3.204	3.579	3.689	4.236	6.047	2.909	5.439	2.27	1.61	2.341	2.137	7.281	5.437	7.731	5.337	5.995	10.339	5.38
33.5	4.961	6.147	4.65	5.45	6.811	4.43	6.754	7.444	13.855	3.994	2.281	5.352	1.904	1.349	3.211	2.372	10.484	4.34	1.371	7.352	5.068
35.5	3.005	5.783	4.706	2.707	4.171	1.703	4.679	5.138	4.463	3.414	2.742	1.946	1.476	4.808	2.806	3.447	4.365	7.026	3.032	4.5	6.079
37.5	2.111	1.644	1.277	2.71	2.478	4.087	2.886	2.455	1.678	4.027	2.079	3.047	2.31	2.218	0.886	2.237	2.348	1.77	6.111	2.996	4.485
40	2.089	1.885	2.783	1.324	2.728	5.081	1.93	3.176	2.351	0.771	2.023	3.559	2.867	2.353	1.889	4.768	0.735	2.663	1.185	1.207	1.483
42.5	3.002	1.509	3.912	1.435	1.596	2.625	1.746	3.493	1.804	1.365	3.281	1.287	2.041	2.135	1.827	2.461	1.048	1.397	1.543	1.609	3.198
45	4.652	2.123	1.663	2.017	1.252	2.154	1.401	4.814	2.513	3.662	2.008	1.732	2.409	1.866	1.647	1.82	2.613	0.881	1.812	3.585	3.946
47.5	4.743	2.482	2.781	3.416	2.225	1.293	0.855	2.935	2.785	1.861	0.191	1.445	2.575	1.14	2.767	1.078	2.112	2.125	0.862	3.491	3.142
50	3.282	2.042	2.054	1.266	1.481	2.372	3.705	1.419	3.736	1.695	0.8	2.633	2.491	1.484	0.723	1.755	1.474	1.535	0.806	4.664	1.984
53	1.288	3.594	2.319	2.806	1.694	1.123	1.572	2.091	1.628	1.113	2.211	0.735	1.344	1.306	2.752	1.63	1.779	1.345	1.425	4.398	3.088
56	1.829	3.137	1.42	2.681	2.343	1.957	1.515	2.924	2.023	0.913	1.296	2.409	2.543	0.557	4.941	1.317	3.449	1.47	1.011	1.329	1.575
60	7.243	1.877	0.903	1.533	5.551	2.43	2.342	0.816	1.086	0.684	2.514	1.74	2.901	2.4	2.162	1.548	1.85	1.564	1.023	1.464	2.108
63	1.518	5.823	1.144	0.716	1.446	2.046	1.913	2.923	2.179	0.736	1.052	1.544	3.056	2.041	1.341	2.166	2.022	1.487	0.51	1.218	1.439
67	2.252	1.005	1.762	1.309	0.934	2.465	1.621	1.676	2.699	0.918	1.185	2.266	2.589	2.081	2.523	0.839	3.882	0.826	1.554	2.655	1.367
71	2.545	1.9	1.57	1.231	0.753	6.169	0.765	0.629	2.127	0.605	1.187	2.422	2.405	1.722	2.969	1.346	3.399	1.646	2.895	2.631	1.822
75	2.204	2.481	1.452	2.033	0.623	0.361	0.939	1.673	1.872	1.93	1.728	2.307	2.657	0.73	1.952	2.104	4.29	0.917	1.182	2.623	2.551
80	5.308	2.666	1.684	0.993	0.9	3.418	1.99	1.123	1.8	1.479	1.028	1.473	1.402	2.06	2.244	1.68	3.506	0.996	0.78	2.001	2.201
85	1.151	1.566	1.557	0.527	1.258	2.862	1.099	2.278	2.389	0.987	1.885	1.476	2.281	1.307	1.553	0.618	1.607	0.411	1.285	1.916	2.604
90	2.283	1.508	1.205	1.298	1.386	6.441	1.449	2.778	1.714	0.945	1.059	0.705	4.463	0.784	1.578	1.216	1.025	1.363	0.983	0.721	0.874
95	0.945	1.459	1.165	1.331	0.646	4.652	1.788	0.58	1.812	2.285	0.804	0.818	3.621	1.465	1.898	0.746	1.796	2.463	0.534	1.475	2.097
100	2.072	0.693	0.953	1.183	0.638	1.012	3.982	0.404	2.004	1.412	0.497	1.631	1.673	0.87	0.362	0.71	1.088	2.632	0.915	1.006	0.988
106	1.435	1.432	0.904	1.5	1.143	1.893	1.573	1.068	1.221	2.688	0.592	0.775	1.124	1.73	1.739	1.503	1.143	0.658	1.275	2.016	0.927
112	0.666	0.544	1.437	1.141	0.428	2.539	0.544	1.796	1.28	1.943	1.122	2.146	0.872	1.679	0.991	1.151	1.177	1.982	0.586	1.204	1.432
